pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
210,granbull,"[""fairy""]","{""hp"":90,""spAtk"":60,""spDef"":60,""speed"":45,""attack"":120,""defense"":75}","[{""level"":67,""moveId"":200},{""level"":61,""moveId"":242},{""level"":51,""moveId"":36},{""level"":51,""moveId"":371},{""level"":43,""moveId"":583},{""level"":38,""moveId"":99},{""level"":35,""moveId"":269},{""level"":35,""moveId"":387},{""level"":28,""moveId"":46},{""level"":19,""moveId"":29},{""level"":19,""moveId"":122},{""level"":13,""moveId"":44},{""level"":8,""moveId"":204},{""level"":4,""moveId"":39},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45},{""level"":1,""moveId"":184},{""level"":1,""moveId"":422},{""level"":1,""moveId"":423},{""level"":1,""moveId"":424}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/210.gif,2026-03-06 13:35:05.535105+00,2026-03-06 13:35:05.535105+00,"[7,8,9,29,34,36,38,46,53,63,67,70,76,85,86,87,89,91,92,104,111,115,118,126,156,157,162,164,168,173,174,179,180,182,184,188,189,192,197,200,203,204,207,213,214,216,218,223,227,231,237,240,241,242,247,249,253,259,263,264,269,270,280,283,290,304,313,315,317,339,351,352,363,370,371,374,411,416,422,423,424,431,444,445,490,496,510,514,523,526,528,555,583,590,605,612,706,707,808,851,885,915]",intimidate
211,qwilfish,"[""water"",""poison""]","{""hp"":65,""spAtk"":55,""spDef"":55,""speed"":85,""attack"":95,""defense"":85}","[{""level"":66,""moveId"":194},{""level"":60,""moveId"":367},{""level"":60,""moveId"":565},{""level"":57,""moveId"":56},{""level"":56,""moveId"":401},{""level"":52,""moveId"":92},{""level"":49,""moveId"":398},{""level"":48,""moveId"":36},{""level"":44,""moveId"":254},{""level"":44,""moveId"":255},{""level"":37,""moveId"":42},{""level"":36,""moveId"":390},{""level"":33,""moveId"":362},{""level"":29,""moveId"":279},{""level"":20,""moveId"":191},{""level"":19,""moveId"":55},{""level"":17,""moveId"":205},{""level"":16,""moveId"":107},{""level"":13,""moveId"":145},{""level"":10,""moveId"":106},{""level"":1,""moveId"":33},{""level"":1,""moveId"":40}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/211.gif,2026-03-06 13:35:11.080688+00,2026-03-06 13:35:11.080688+00,"[14,29,36,38,42,56,57,58,59,86,92,97,104,111,114,120,127,129,153,156,164,173,174,179,180,182,184,188,191,196,203,205,207,213,214,216,218,220,237,240,242,247,250,258,263,269,279,290,291,340,341,342,351,352,360,362,363,371,372,390,398,416,441,445,474,482,491,496,503,506,590,599,675,710,799,812,851,886]",poison-point
212,scizor,"[""bug"",""steel""]","{""hp"":70,""spAtk"":55,""spDef"":80,""speed"":65,""attack"":130,""defense"":100}","[{""level"":61,""moveId"":364},{""level"":57,""moveId"":14},{""level"":53,""moveId"":442},{""level"":49,""moveId"":458},{""level"":48,""moveId"":104},{""level"":46,""moveId"":210},{""level"":45,""moveId"":400},{""level"":44,""moveId"":673},{""level"":43,""moveId"":370},{""level"":41,""moveId"":334},{""level"":41,""moveId"":404},{""level"":36,""moveId"":163},{""level"":33,""moveId"":13},{""level"":30,""moveId"":232},{""level"":29,""moveId"":418},{""level"":28,""moveId"":116},{""level"":24,""moveId"":97},{""level"":18,""moveId"":206},{""level"":18,""moveId"":403},{""level"":12,""moveId"":228},{""level"":11,""moveId"":332},{""level"":6,""moveId"":318},{""level"":1,""moveId"":17},{""level"":1,""moveId"":43},{""level"":1,""moveId"":98}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/212.gif,2026-03-06 13:35:19.465839+00,2026-03-06 13:35:19.465839+00,"[14,15,29,36,38,63,70,92,97,104,113,116,129,156,164,168,173,174,179,182,184,197,201,203,206,207,210,211,213,214,216,218,219,226,232,237,240,241,249,263,270,276,280,282,290,314,318,328,332,334,355,363,366,369,370,372,374,403,404,405,410,416,427,430,432,440,442,445,450,474,496,512,522,590,679,693,796,806,814,851,884,885,912]",swarm
213,shuckle,"[""bug"",""rock""]","{""hp"":20,""spAtk"":10,""spDef"":230,""speed"":5,""attack"":10,""defense"":230}","[{""level"":65,""moveId"":504},{""level"":60,""moveId"":444},{""level"":55,""moveId"":379},{""level"":55,""moveId"":470},{""level"":55,""moveId"":471},{""level"":53,""moveId"":564},{""level"":49,""moveId"":450},{""level"":45,""moveId"":380},{""level"":40,""moveId"":157},{""level"":37,""moveId"":156},{""level"":37,""moveId"":205},{""level"":28,""moveId"":117},{""level"":27,""moveId"":35},{""level"":23,""moveId"":88},{""level"":23,""moveId"":219},{""level"":14,""moveId"":227},{""level"":12,""moveId"":522},{""level"":1,""moveId"":110},{""level"":1,""moveId"":132}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/213.gif,2026-03-06 13:35:25.121902+00,2026-03-06 13:35:25.121902+00,"[29,34,70,89,91,92,104,111,148,156,157,164,173,174,179,182,188,189,201,203,205,207,213,214,216,218,219,227,237,241,249,263,270,290,317,328,334,341,350,360,363,397,414,444,445,446,474,479,482,496,522,523,590,611]",sturdy
214,heracross,"[""bug"",""fighting""]","{""hp"":80,""spAtk"":40,""spDef"":95,""speed"":85,""attack"":125,""defense"":75}","[{""level"":60,""moveId"":370},{""level"":57,""moveId"":224},{""level"":50,""moveId"":14},{""level"":49,""moveId"":364},{""level"":46,""moveId"":179},{""level"":45,""moveId"":37},{""level"":40,""moveId"":675},{""level"":37,""moveId"":36},{""level"":37,""moveId"":38},{""level"":35,""moveId"":42},{""level"":30,""moveId"":68},{""level"":30,""moveId"":280},{""level"":25,""moveId"":31},{""level"":21,""moveId"":163},{""level"":20,""moveId"":30},{""level"":16,""moveId"":498},{""level"":15,""moveId"":332},{""level"":12,""moveId"":203},{""level"":5,""moveId"":249},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":292},{""level"":1,""moveId"":331},{""level"":1,""moveId"":400}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/214.gif,2026-03-06 13:35:30.610726+00,2026-03-06 13:35:30.610726+00,"[14,15,29,34,36,38,42,63,67,70,89,91,92,104,156,157,164,168,173,174,179,182,191,197,203,206,207,210,213,214,216,218,224,237,240,241,249,263,264,270,279,280,282,283,290,317,331,332,334,339,350,363,370,372,374,405,410,411,416,421,444,445,450,474,479,496,514,522,523,526,590,667,675,679,684,693,806,811,851,884,885,918]",swarm
215,sneasel,"[""dark"",""ice""]","{""hp"":55,""spAtk"":35,""spDef"":75,""speed"":115,""attack"":95,""defense"":55}","[{""level"":65,""moveId"":232},{""level"":60,""moveId"":163},{""level"":57,""moveId"":251},{""level"":54,""moveId"":103},{""level"":51,""moveId"":420},{""level"":48,""moveId"":97},{""level"":44,""moveId"":386},{""level"":43,""moveId"":59},{""level"":43,""moveId"":196},{""level"":40,""moveId"":289},{""level"":36,""moveId"":468},{""level"":34,""moveId"":14},{""level"":33,""moveId"":154},{""level"":25,""moveId"":185},{""level"":25,""moveId"":398},{""level"":12,""moveId"":98},{""level"":11,""moveId"":129},{""level"":6,""moveId"":269},{""level"":1,""moveId"":10},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/215.gif,2026-03-06 13:35:36.411925+00,2026-03-06 13:35:36.411925+00,"[5,8,14,15,25,29,36,57,58,59,67,70,91,92,97,103,104,111,115,129,138,156,164,168,171,173,174,179,180,182,184,189,196,197,203,206,207,210,213,214,216,218,223,231,232,237,240,241,244,247,249,250,251,258,259,263,264,269,270,280,282,289,290,313,332,333,347,352,363,371,373,374,398,399,404,416,417,419,421,427,445,468,490,492,496,514,555,590,612,675,808,813,851,883,885,918]",inner-focus
216,teddiursa,"[""normal""]","{""hp"":60,""spAtk"":50,""spDef"":50,""speed"":40,""attack"":80,""defense"":50}","[{""level"":57,""moveId"":374},{""level"":50,""moveId"":37},{""level"":43,""moveId"":38},{""level"":43,""moveId"":156},{""level"":43,""moveId"":173},{""level"":37,""moveId"":163},{""level"":36,""moveId"":204},{""level"":34,""moveId"":667},{""level"":29,""moveId"":583},{""level"":25,""moveId"":185},{""level"":25,""moveId"":589},{""level"":22,""moveId"":230},{""level"":19,""moveId"":313},{""level"":15,""moveId"":154},{""level"":15,""moveId"":371},{""level"":11,""moveId"":523},{""level"":8,""moveId"":122},{""level"":6,""moveId"":608},{""level"":1,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":343}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/216.gif,2026-03-06 13:35:41.739211+00,2026-03-06 13:35:41.739211+00,"[7,8,9,14,15,29,34,36,38,46,67,70,89,91,92,104,111,118,129,156,157,164,168,173,174,182,189,192,203,204,205,207,210,213,214,216,218,223,232,237,240,241,242,249,253,259,263,264,269,270,280,290,304,313,317,332,339,363,370,371,374,402,419,421,441,445,468,479,496,514,523,526,583,590,612,851,885]",pickup
217,ursaring,"[""normal""]","{""hp"":90,""spAtk"":75,""spDef"":75,""speed"":55,""attack"":130,""defense"":75}","[{""level"":67,""moveId"":359},{""level"":59,""moveId"":37},{""level"":49,""moveId"":173},{""level"":48,""moveId"":667},{""level"":47,""moveId"":156},{""level"":43,""moveId"":38},{""level"":39,""moveId"":163},{""level"":38,""moveId"":184},{""level"":29,""moveId"":583},{""level"":25,""moveId"":185},{""level"":25,""moveId"":589},{""level"":22,""moveId"":230},{""level"":19,""moveId"":313},{""level"":15,""moveId"":154},{""level"":15,""moveId"":371},{""level"":11,""moveId"":523},{""level"":8,""moveId"":122},{""level"":6,""moveId"":608},{""level"":1,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":204},{""level"":1,""moveId"":343},{""level"":1,""moveId"":374}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/217.gif,2026-03-06 13:35:47.173706+00,2026-03-06 13:35:47.173706+00,"[7,8,9,14,15,29,34,36,38,46,63,67,70,89,91,92,104,111,118,129,156,157,164,168,173,174,182,184,189,192,203,204,205,207,210,213,214,216,218,223,232,237,240,241,242,249,253,259,263,264,269,270,280,290,304,313,317,332,339,363,370,371,374,402,411,416,419,421,431,441,444,445,468,479,496,514,523,526,583,590,612,667,675,707,851,885]",guts
218,slugma,"[""fire""]","{""hp"":40,""spAtk"":70,""spDef"":40,""speed"":20,""attack"":40,""defense"":40}","[{""level"":56,""moveId"":414},{""level"":53,""moveId"":53},{""level"":50,""moveId"":34},{""level"":43,""moveId"":105},{""level"":43,""moveId"":157},{""level"":38,""moveId"":436},{""level"":36,""moveId"":133},{""level"":28,""moveId"":246},{""level"":27,""moveId"":481},{""level"":27,""moveId"":510},{""level"":22,""moveId"":106},{""level"":20,""moveId"":499},{""level"":15,""moveId"":88},{""level"":8,""moveId"":52},{""level"":1,""moveId"":123},{""level"":1,""moveId"":281}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/218.gif,2026-03-06 13:35:51.790747+00,2026-03-06 13:35:51.790747+00,"[34,36,53,83,89,92,104,111,113,115,126,133,156,157,164,173,174,182,189,201,203,205,207,213,214,216,218,220,237,241,249,257,261,263,267,290,315,317,334,341,350,363,408,414,444,445,446,479,488,496,510,523,535,590,611,667,851,915]",magma-armor
219,magcargo,"[""fire"",""rock""]","{""hp"":60,""spAtk"":90,""spDef"":80,""speed"":30,""attack"":50,""defense"":120}","[{""level"":67,""moveId"":414},{""level"":61,""moveId"":53},{""level"":60,""moveId"":34},{""level"":48,""moveId"":157},{""level"":47,""moveId"":105},{""level"":40,""moveId"":436},{""level"":38,""moveId"":504},{""level"":36,""moveId"":133},{""level"":28,""moveId"":246},{""level"":27,""moveId"":481},{""level"":27,""moveId"":510},{""level"":22,""moveId"":106},{""level"":20,""moveId"":499},{""level"":15,""moveId"":88},{""level"":8,""moveId"":52},{""level"":1,""moveId"":123},{""level"":1,""moveId"":281}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/219.gif,2026-03-06 13:35:56.340753+00,2026-03-06 13:35:56.340753+00,"[34,36,53,63,70,76,83,89,92,104,111,113,115,126,133,153,156,157,164,173,174,182,189,201,203,205,207,213,214,216,218,220,237,241,249,257,261,263,267,290,315,317,328,334,341,350,360,363,394,397,408,414,416,444,445,446,479,488,496,510,523,535,590,611,707,807,815,851,915]",magma-armor
220,swinub,"[""ice"",""ground""]","{""hp"":50,""spAtk"":30,""spDef"":30,""speed"":50,""attack"":50,""defense"":40}","[{""level"":55,""moveId"":133},{""level"":52,""moveId"":38},{""level"":50,""moveId"":59},{""level"":45,""moveId"":89},{""level"":40,""moveId"":36},{""level"":40,""moveId"":54},{""level"":40,""moveId"":175},{""level"":34,""moveId"":246},{""level"":30,""moveId"":196},{""level"":28,""moveId"":420},{""level"":25,""moveId"":203},{""level"":25,""moveId"":667},{""level"":20,""moveId"":426},{""level"":18,""moveId"":556},{""level"":13,""moveId"":189},{""level"":11,""moveId"":523},{""level"":10,""moveId"":181},{""level"":5,""moveId"":300},{""level"":1,""moveId"":33},{""level"":1,""moveId"":316}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/220.gif,2026-03-06 13:36:01.695587+00,2026-03-06 13:36:01.695587+00,"[29,34,36,38,46,58,59,70,89,91,92,104,111,113,114,115,133,156,157,164,173,174,179,182,184,189,196,197,201,203,204,207,213,214,216,218,237,240,249,258,263,276,283,290,317,328,333,341,363,414,419,423,444,445,446,479,496,523,590,667,707,851,883,885]",oblivious
221,piloswine,"[""ice"",""ground""]","{""hp"":100,""spAtk"":60,""spDef"":60,""speed"":50,""attack"":100,""defense"":80}","[{""level"":70,""moveId"":133},{""level"":65,""moveId"":37},{""level"":58,""moveId"":59},{""level"":52,""moveId"":38},{""level"":51,""moveId"":89},{""level"":48,""moveId"":54},{""level"":44,""moveId"":36},{""level"":34,""moveId"":246},{""level"":33,""moveId"":31},{""level"":30,""moveId"":196},{""level"":28,""moveId"":423},{""level"":25,""moveId"":203},{""level"":25,""moveId"":667},{""level"":20,""moveId"":426},{""level"":18,""moveId"":556},{""level"":15,""moveId"":420},{""level"":13,""moveId"":189},{""level"":11,""moveId"":523},{""level"":10,""moveId"":181},{""level"":5,""moveId"":300},{""level"":1,""moveId"":30},{""level"":1,""moveId"":33},{""level"":1,""moveId"":64},{""level"":1,""moveId"":175},{""level"":1,""moveId"":316}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/221.gif,2026-03-06 13:36:07.014151+00,2026-03-06 13:36:07.014151+00,"[29,34,36,38,46,58,59,63,70,89,91,92,104,111,113,114,115,133,156,157,164,173,174,179,182,184,189,196,197,201,203,204,207,213,214,216,218,237,240,249,258,263,276,283,290,317,328,333,341,363,414,416,419,423,444,445,446,479,496,523,590,667,675,707,851,883,885]",oblivious
222,corsola,"[""water"",""rock""]","{""hp"":65,""spAtk"":65,""spDef"":95,""speed"":35,""attack"":55,""defense"":95}","[{""level"":55,""moveId"":243},{""level"":53,""moveId"":414},{""level"":52,""moveId"":175},{""level"":50,""moveId"":105},{""level"":45,""moveId"":246},{""level"":44,""moveId"":408},{""level"":40,""moveId"":131},{""level"":38,""moveId"":392},{""level"":35,""moveId"":203},{""level"":35,""moveId"":791},{""level"":34,""moveId"":350},{""level"":29,""moveId"":334},{""level"":28,""moveId"":381},{""level"":27,""moveId"":362},{""level"":25,""moveId"":61},{""level"":17,""moveId"":287},{""level"":13,""moveId"":145},{""level"":7,""moveId"":106},{""level"":5,""moveId"":55},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/222.gif,2026-03-07 21:59:13.655595+00,2026-03-07 21:59:13.655595+00,"[29,34,56,57,58,59,70,89,91,92,94,103,104,111,113,115,120,133,153,156,157,164,173,174,182,189,196,201,203,205,207,213,214,216,218,219,237,240,241,247,249,250,258,263,267,290,317,333,334,347,350,352,362,363,397,408,414,444,445,446,496,503,523,590,675,707,710]",hustle
223,remoraid,"[""water""]","{""hp"":35,""spAtk"":65,""spDef"":35,""speed"":65,""attack"":65,""defense"":35}","[{""level"":55,""moveId"":63},{""level"":50,""moveId"":487},{""level"":44,""moveId"":58},{""level"":42,""moveId"":56},{""level"":38,""moveId"":331},{""level"":36,""moveId"":324},{""level"":33,""moveId"":116},{""level"":32,""moveId"":352},{""level"":24,""moveId"":199},{""level"":22,""moveId"":60},{""level"":22,""moveId"":61},{""level"":22,""moveId"":62},{""level"":11,""moveId"":451},{""level"":6,""moveId"":491},{""level"":1,""moveId"":55},{""level"":1,""moveId"":145},{""level"":1,""moveId"":270}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/223.gif,2026-03-07 21:59:18.416217+00,2026-03-07 21:59:18.416217+00,"[53,56,57,58,59,63,86,92,94,103,104,111,116,126,127,129,156,164,168,173,174,182,189,196,203,207,213,214,216,218,237,240,241,250,263,270,290,291,331,340,341,350,352,362,363,372,402,441,445,451,479,496,503,510,590]",hustle
224,octillery,"[""water""]","{""hp"":75,""spAtk"":105,""spDef"":75,""speed"":45,""attack"":105,""defense"":75}","[{""level"":70,""moveId"":63},{""level"":64,""moveId"":487},{""level"":54,""moveId"":58},{""level"":52,""moveId"":56},{""level"":46,""moveId"":331},{""level"":42,""moveId"":324},{""level"":38,""moveId"":116},{""level"":36,""moveId"":378},{""level"":25,""moveId"":190},{""level"":24,""moveId"":199},{""level"":22,""moveId"":60},{""level"":22,""moveId"":61},{""level"":22,""moveId"":62},{""level"":18,""moveId"":352},{""level"":11,""moveId"":132},{""level"":11,""moveId"":451},{""level"":6,""moveId"":491},{""level"":1,""moveId"":35},{""level"":1,""moveId"":55},{""level"":1,""moveId"":145},{""level"":1,""moveId"":270},{""level"":1,""moveId"":350},{""level"":1,""moveId"":441}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/224.gif,2026-03-07 21:59:23.959962+00,2026-03-07 21:59:23.959962+00,"[53,56,57,58,59,63,86,92,94,103,104,111,116,126,127,129,156,164,168,173,174,182,188,189,196,203,207,213,214,216,218,237,240,241,250,263,270,290,291,331,340,341,350,352,362,363,371,372,402,412,416,430,441,445,451,479,482,496,503,510,590,710]",suction-cups
225,delibird,"[""ice"",""flying""]","{""hp"":45,""spAtk"":65,""spDef"":45,""speed"":75,""attack"":55,""defense"":45}","[{""level"":25,""moveId"":65},{""level"":1,""moveId"":217}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/225.gif,2026-03-07 21:59:25.548939+00,2026-03-07 21:59:25.548939+00,"[5,8,19,25,29,34,36,58,59,63,92,97,104,114,129,156,164,168,173,174,179,182,189,191,196,197,203,207,211,213,214,216,218,226,237,240,248,258,263,264,270,278,280,283,290,297,311,314,332,333,340,352,363,365,366,372,374,402,403,413,416,419,432,441,445,492,496,512,524,529,590,612,693,694,813,814,851,861,883,885,886]",vital-spirit
226,mantine,"[""water"",""flying""]","{""hp"":85,""spAtk"":80,""spDef"":140,""speed"":70,""attack"":40,""defense"":70}","[{""level"":50,""moveId"":109},{""level"":49,""moveId"":56},{""level"":47,""moveId"":38},{""level"":46,""moveId"":340},{""level"":46,""moveId"":392},{""level"":44,""moveId"":36},{""level"":43,""moveId"":352},{""level"":40,""moveId"":17},{""level"":36,""moveId"":403},{""level"":32,""moveId"":97},{""level"":29,""moveId"":355},{""level"":28,""moveId"":29},{""level"":24,""moveId"":61},{""level"":23,""moveId"":469},{""level"":10,""moveId"":48},{""level"":9,""moveId"":332},{""level"":5,""moveId"":145},{""level"":1,""moveId"":33},{""level"":1,""moveId"":55},{""level"":1,""moveId"":60},{""level"":1,""moveId"":324},{""level"":1,""moveId"":331}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/226.gif,2026-03-07 21:59:30.995778+00,2026-03-07 21:59:30.995778+00,"[29,34,56,57,58,59,63,89,92,97,104,127,129,133,156,157,164,173,174,182,189,196,203,207,213,214,216,218,237,240,250,258,263,270,290,291,317,331,332,340,350,352,355,362,363,372,402,403,416,432,441,442,445,496,503,512,523,542,590,710,776]",swift-swim
227,skarmory,"[""steel"",""flying""]","{""hp"":65,""spAtk"":40,""spDef"":70,""speed"":70,""attack"":80,""defense"":140}","[{""level"":53,""moveId"":400},{""level"":52,""moveId"":413},{""level"":50,""moveId"":475},{""level"":49,""moveId"":211},{""level"":48,""moveId"":334},{""level"":46,""moveId"":163},{""level"":45,""moveId"":319},{""level"":45,""moveId"":403},{""level"":44,""moveId"":191},{""level"":37,""moveId"":31},{""level"":36,""moveId"":65},{""level"":32,""moveId"":371},{""level"":31,""moveId"":97},{""level"":29,""moveId"":314},{""level"":23,""moveId"":129},{""level"":20,""moveId"":17},{""level"":20,""moveId"":364},{""level"":13,""moveId"":28},{""level"":12,""moveId"":232},{""level"":1,""moveId"":43},{""level"":1,""moveId"":64}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/227.gif,2026-03-07 21:59:36.50047+00,2026-03-07 21:59:36.50047+00,"[14,15,19,36,46,63,92,97,104,129,148,156,157,164,168,173,174,179,182,189,191,196,197,201,203,207,211,213,214,216,218,232,237,241,249,259,263,269,290,314,317,319,328,332,334,355,363,365,366,371,372,385,399,403,404,413,416,430,432,442,445,446,496,507,529,542,590,776,796,814,851]",keen-eye
228,houndour,"[""dark"",""fire""]","{""hp"":45,""spAtk"":80,""spDef"":50,""speed"":65,""attack"":60,""defense"":30}","[{""level"":56,""moveId"":517},{""level"":53,""moveId"":417},{""level"":49,""moveId"":242},{""level"":44,""moveId"":53},{""level"":40,""moveId"":373},{""level"":40,""moveId"":492},{""level"":37,""moveId"":185},{""level"":37,""moveId"":488},{""level"":37,""moveId"":894},{""level"":32,""moveId"":259},{""level"":32,""moveId"":371},{""level"":31,""moveId"":316},{""level"":30,""moveId"":424},{""level"":27,""moveId"":251},{""level"":25,""moveId"":44},{""level"":20,""moveId"":269},{""level"":20,""moveId"":510},{""level"":19,""moveId"":46},{""level"":13,""moveId"":123},{""level"":7,""moveId"":336},{""level"":1,""moveId"":43},{""level"":1,""moveId"":52}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/228.gif,2026-03-07 21:59:42.181133+00,2026-03-07 21:59:42.181133+00,"[29,34,36,38,46,53,76,83,92,104,126,129,138,156,162,164,168,171,173,174,179,180,182,184,188,189,197,203,207,213,214,216,218,220,231,237,240,241,242,247,249,257,259,261,263,269,270,289,290,304,315,341,363,371,373,394,399,417,422,424,445,488,492,496,510,514,555,590,706,807,808,851,885,915]",early-bird
229,houndoom,"[""dark"",""fire""]","{""hp"":75,""spAtk"":110,""spDef"":80,""speed"":95,""attack"":90,""defense"":50}","[{""level"":65,""moveId"":517},{""level"":60,""moveId"":417},{""level"":59,""moveId"":242},{""level"":51,""moveId"":53},{""level"":45,""moveId"":492},{""level"":44,""moveId"":373},{""level"":43,""moveId"":185},{""level"":41,""moveId"":488},{""level"":41,""moveId"":894},{""level"":35,""moveId"":259},{""level"":35,""moveId"":316},{""level"":35,""moveId"":371},{""level"":32,""moveId"":424},{""level"":28,""moveId"":251},{""level"":27,""moveId"":44},{""level"":20,""moveId"":269},{""level"":20,""moveId"":510},{""level"":19,""moveId"":46},{""level"":13,""moveId"":123},{""level"":7,""moveId"":336},{""level"":1,""moveId"":43},{""level"":1,""moveId"":52},{""level"":1,""moveId"":422}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/229.gif,2026-03-07 21:59:47.553035+00,2026-03-07 21:59:47.553035+00,"[29,34,36,38,46,53,63,70,76,83,92,104,126,129,138,156,162,164,168,171,173,174,179,180,182,184,188,189,197,203,207,213,214,216,218,220,231,237,240,241,242,247,249,257,259,261,263,269,270,283,289,290,304,315,341,363,371,373,394,399,416,417,422,424,445,488,492,496,510,514,555,590,675,706,807,808,851,885,915]",early-bird
230,kingdra,"[""water"",""dragon""]","{""hp"":75,""spAtk"":95,""spDef"":95,""speed"":85,""attack"":95,""defense"":95}","[{""level"":72,""moveId"":834},{""level"":65,""moveId"":240},{""level"":62,""moveId"":349},{""level"":60,""moveId"":56},{""level"":57,""moveId"":406},{""level"":40,""moveId"":97},{""level"":37,""moveId"":352},{""level"":37,""moveId"":673},{""level"":31,""moveId"":362},{""level"":29,""moveId"":239},{""level"":26,""moveId"":116},{""level"":25,""moveId"":61},{""level"":22,""moveId"":55},{""level"":20,""moveId"":225},{""level"":15,""moveId"":43},{""level"":11,""moveId"":145},{""level"":8,""moveId"":108},{""level"":1,""moveId"":250},{""level"":1,""moveId"":281}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/230.gif,2026-03-07 21:59:52.718685+00,2026-03-07 21:59:52.718685+00,"[29,34,36,38,56,57,58,59,63,92,97,104,116,127,129,156,164,173,174,182,184,196,200,203,207,213,214,216,218,225,237,240,250,258,263,290,291,311,330,340,349,352,362,363,406,416,430,434,442,445,496,503,511,542,590,710,784,799,812,851,883,886]",swift-swim
231,phanpy,"[""ground""]","{""hp"":90,""spAtk"":40,""spDef"":40,""speed"":40,""attack"":60,""defense"":60}","[{""level"":49,""moveId"":38},{""level"":41,""moveId"":203},{""level"":37,""moveId"":387},{""level"":33,""moveId"":204},{""level"":33,""moveId"":205},{""level"":28,""moveId"":36},{""level"":24,""moveId"":21},{""level"":19,""moveId"":363},{""level"":17,""moveId"":175},{""level"":15,""moveId"":523},{""level"":9,""moveId"":111},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45},{""level"":1,""moveId"":316}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/231.gif,2026-03-07 21:59:56.766229+00,2026-03-07 21:59:56.766229+00,"[29,34,36,38,46,70,89,91,92,104,111,156,157,164,168,173,174,182,189,201,203,204,205,207,213,214,216,218,227,231,237,240,241,249,263,270,282,283,290,304,317,328,341,363,402,414,441,442,444,445,446,479,484,496,497,523,583,590,667,707,851,885]",pickup
232,donphan,"[""ground""]","{""hp"":90,""spAtk"":60,""spDef"":60,""speed"":50,""attack"":120,""defense"":120}","[{""level"":54,""moveId"":416},{""level"":49,""moveId"":89},{""level"":41,""moveId"":229},{""level"":39,""moveId"":184},{""level"":33,""moveId"":205},{""level"":31,""moveId"":372},{""level"":30,""moveId"":222},{""level"":30,""moveId"":317},{""level"":30,""moveId"":707},{""level"":25,""moveId"":31},{""level"":24,""moveId"":21},{""level"":19,""moveId"":282},{""level"":17,""moveId"":175},{""level"":9,""moveId"":111},{""level"":1,""moveId"":30},{""level"":1,""moveId"":33},{""level"":1,""moveId"":36},{""level"":1,""moveId"":38},{""level"":1,""moveId"":45},{""level"":1,""moveId"":203},{""level"":1,""moveId"":204},{""level"":1,""moveId"":316},{""level"":1,""moveId"":387},{""level"":1,""moveId"":422},{""level"":1,""moveId"":424},{""level"":1,""moveId"":523}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/232.gif,2026-03-07 22:00:02.144142+00,2026-03-07 22:00:02.144142+00,"[29,34,36,38,46,63,70,89,91,92,104,111,156,157,164,168,173,174,182,184,189,201,203,204,205,207,213,214,216,218,227,231,237,240,241,249,263,270,282,283,290,304,317,328,334,341,360,363,397,398,402,414,416,422,423,424,441,442,444,445,446,479,484,496,497,523,583,590,667,675,684,693,707,776,851,861,885]",sturdy
